,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
661,Genoa,Liguria,578000,Italy,2020-03-03,-1.0,4.0,-12.0,-12.0,4.0
662,Genoa,Liguria,578000,Italy,2020-03-04,-3.0,2.0,-11.0,-12.0,4.0
663,Genoa,Liguria,578000,Italy,2020-03-05,-20.0,-10.0,-26.0,-15.0,8.0
664,Genoa,Liguria,578000,Italy,2020-03-06,-4.0,5.0,-15.0,-14.0,5.0
665,Genoa,Liguria,578000,Italy,2020-03-07,-13.0,3.0,-10.0,-3.0,3.0
666,Genoa,Liguria,578000,Italy,2020-03-08,-21.0,4.0,-18.0,-7.0,4.0
667,Genoa,Liguria,578000,Italy,2020-03-09,-31.0,-8.0,-38.0,-22.0,11.0
668,Genoa,Liguria,578000,Italy,2020-03-10,-39.0,-2.0,-42.0,-29.0,14.0
669,Genoa,Liguria,578000,Italy,2020-03-11,-50.0,-15.0,-50.0,-36.0,18.0
670,Genoa,Liguria,578000,Italy,2020-03-12,-70.0,-26.0,-64.0,-48.0,25.0
671,Genoa,Liguria,578000,Italy,2020-03-13,-73.0,-30.0,-68.0,-54.0,28.0
672,Genoa,Liguria,578000,Italy,2020-03-14,-82.0,-43.0,-72.0,-51.0,24.0
673,Genoa,Liguria,578000,Italy,2020-03-15,-88.0,-56.0,-78.0,-52.0,21.0
674,Genoa,Liguria,578000,Italy,2020-03-16,-73.0,-39.0,-69.0,-58.0,26.0
675,Genoa,Liguria,578000,Italy,2020-03-17,-75.0,-40.0,-71.0,-61.0,27.0
676,Genoa,Liguria,578000,Italy,2020-03-18,-78.0,-44.0,-73.0,-63.0,29.0
677,Genoa,Liguria,578000,Italy,2020-03-19,-78.0,-45.0,-75.0,-64.0,30.0
678,Genoa,Liguria,578000,Italy,2020-03-20,-78.0,-39.0,-75.0,-63.0,31.0
679,Genoa,Liguria,578000,Italy,2020-03-21,-86.0,-52.0,-78.0,-57.0,26.0
680,Genoa,Liguria,578000,Italy,2020-03-22,-94.0,-78.0,-85.0,-60.0,23.0
681,Genoa,Liguria,578000,Italy,2020-03-23,-78.0,-46.0,-77.0,-67.0,30.0
682,Genoa,Liguria,578000,Italy,2020-03-24,-80.0,-48.0,-77.0,-68.0,31.0
683,Genoa,Liguria,578000,Italy,2020-03-25,-82.0,-51.0,-79.0,-69.0,32.0
684,Genoa,Liguria,578000,Italy,2020-03-26,-83.0,-54.0,-81.0,-70.0,34.0
685,Genoa,Liguria,578000,Italy,2020-03-27,-81.0,-47.0,-79.0,-69.0,34.0
686,Genoa,Liguria,578000,Italy,2020-03-28,-86.0,-53.0,-80.0,-59.0,26.0
687,Genoa,Liguria,578000,Italy,2020-03-29,-94.0,-80.0,-85.0,-60.0,23.0
688,Genoa,Liguria,578000,Italy,2020-03-30,-79.0,-48.0,-77.0,-67.0,30.0
689,Genoa,Liguria,578000,Italy,2020-03-31,-89.0,-45.0,-76.0,-68.0,31.0
690,Genoa,Liguria,578000,Italy,2020-04-01,-88.0,-43.0,-75.0,-67.0,31.0
691,Genoa,Liguria,578000,Italy,2020-04-02,-88.0,-42.0,-76.0,-67.0,32.0
692,Genoa,Liguria,578000,Italy,2020-04-03,-82.0,-39.0,-76.0,-66.0,33.0
693,Genoa,Liguria,578000,Italy,2020-04-04,-87.0,-49.0,-78.0,-57.0,26.0
694,Genoa,Liguria,578000,Italy,2020-04-05,-94.0,-78.0,-84.0,-59.0,23.0
695,Genoa,Liguria,578000,Italy,2020-04-06,-79.0,-42.0,-74.0,-65.0,29.0
696,Genoa,Liguria,578000,Italy,2020-04-07,-79.0,-40.0,-75.0,-65.0,30.0
697,Genoa,Liguria,578000,Italy,2020-04-08,-80.0,-40.0,-75.0,-65.0,30.0
698,Genoa,Liguria,578000,Italy,2020-04-09,-79.0,-36.0,-74.0,-65.0,31.0
699,Genoa,Liguria,578000,Italy,2020-04-10,-77.0,-29.0,-73.0,-64.0,31.0
700,Genoa,Liguria,578000,Italy,2020-04-11,-84.0,-43.0,-76.0,-55.0,25.0
701,Genoa,Liguria,578000,Italy,2020-04-12,-94.0,-85.0,-85.0,-60.0,23.0
702,Genoa,Liguria,578000,Italy,2020-04-13,-94.0,-87.0,-88.0,-87.0,38.0
703,Genoa,Liguria,578000,Italy,2020-04-14,-78.0,-41.0,-73.0,-62.0,28.0
704,Genoa,Liguria,578000,Italy,2020-04-15,-78.0,-40.0,-73.0,-62.0,29.0
705,Genoa,Liguria,578000,Italy,2020-04-16,-77.0,-39.0,-72.0,-61.0,30.0
706,Genoa,Liguria,578000,Italy,2020-04-17,-76.0,-36.0,-73.0,-61.0,30.0
707,Genoa,Liguria,578000,Italy,2020-04-18,-84.0,-48.0,-76.0,-51.0,25.0
708,Genoa,Liguria,578000,Italy,2020-04-19,-93.0,-77.0,-84.0,-55.0,23.0
709,Genoa,Liguria,578000,Italy,2020-04-20,-78.0,-51.0,-74.0,-61.0,28.0
710,Genoa,Liguria,578000,Italy,2020-04-21,-78.0,-45.0,-73.0,-60.0,28.0
711,Genoa,Liguria,578000,Italy,2020-04-22,-77.0,-44.0,-71.0,-59.0,28.0
712,Genoa,Liguria,578000,Italy,2020-04-23,-76.0,-41.0,-70.0,-59.0,28.0
713,Genoa,Liguria,578000,Italy,2020-04-24,-73.0,-31.0,-69.0,-58.0,28.0
714,Genoa,Liguria,578000,Italy,2020-04-25,-90.0,-70.0,-80.0,-62.0,27.0
715,Genoa,Liguria,578000,Italy,2020-04-26,-90.0,-67.0,-79.0,-51.0,21.0
716,Genoa,Liguria,578000,Italy,2020-04-27,-69.0,-36.0,-66.0,-55.0,25.0
717,Genoa,Liguria,578000,Italy,2020-04-28,-75.0,-44.0,-70.0,-58.0,26.0
718,Genoa,Liguria,578000,Italy,2020-04-29,-69.0,-32.0,-64.0,-55.0,25.0
719,Genoa,Liguria,578000,Italy,2020-04-30,-68.0,-24.0,-66.0,-55.0,26.0
720,Genoa,Liguria,578000,Italy,2020-05-01,-89.0,-87.0,-80.0,-84.0,37.0
721,Genoa,Liguria,578000,Italy,2020-05-02,-73.0,-32.0,-61.0,-42.0,21.0
722,Genoa,Liguria,578000,Italy,2020-05-03,-82.0,-61.0,-64.0,-40.0,18.0
723,Genoa,Liguria,578000,Italy,2020-05-04,-54.0,-23.0,-51.0,-46.0,18.0
724,Genoa,Liguria,578000,Italy,2020-05-05,-59.0,-26.0,-56.0,-47.0,21.0
725,Genoa,Liguria,578000,Italy,2020-05-06,-57.0,-23.0,-51.0,-46.0,20.0
726,Genoa,Liguria,578000,Italy,2020-05-07,-56.0,-23.0,-51.0,-46.0,20.0
727,Genoa,Liguria,578000,Italy,2020-05-08,-55.0,-20.0,-51.0,-45.0,21.0
728,Genoa,Liguria,578000,Italy,2020-05-09,-62.0,-26.0,-46.0,-32.0,15.0
729,Genoa,Liguria,578000,Italy,2020-05-10,-72.0,-54.0,-52.0,-30.0,14.0
730,Genoa,Liguria,578000,Italy,2020-05-11,-62.0,-37.0,-62.0,-47.0,22.0
731,Genoa,Liguria,578000,Italy,2020-05-12,-53.0,-20.0,-51.0,-43.0,19.0
732,Genoa,Liguria,578000,Italy,2020-05-13,-57.0,-26.0,-54.0,-43.0,20.0
733,Genoa,Liguria,578000,Italy,2020-05-14,-53.0,-21.0,-49.0,-42.0,18.0
734,Genoa,Liguria,578000,Italy,2020-05-15,-56.0,-22.0,-56.0,-43.0,21.0
735,Genoa,Liguria,578000,Italy,2020-05-16,-62.0,-27.0,-52.0,-28.0,15.0
736,Bologna,Emilia-Romagna,390636,Italy,2020-02-15,5.0,4.0,7.0,1.0,-2.0
737,Bologna,Emilia-Romagna,390636,Italy,2020-02-16,1.0,6.0,5.0,0.0,-2.0
738,Bologna,Emilia-Romagna,390636,Italy,2020-02-17,1.0,2.0,5.0,4.0,-1.0
739,Bologna,Emilia-Romagna,390636,Italy,2020-02-18,1.0,1.0,2.0,1.0,0.0
740,Bologna,Emilia-Romagna,390636,Italy,2020-02-19,1.0,0.0,2.0,1.0,0.0
741,Bologna,Emilia-Romagna,390636,Italy,2020-02-20,2.0,0.0,5.0,1.0,-1.0
742,Bologna,Emilia-Romagna,390636,Italy,2020-02-21,1.0,2.0,4.0,0.0,0.0
743,Bologna,Emilia-Romagna,390636,Italy,2020-02-22,2.0,10.0,8.0,1.0,0.0
744,Bologna,Emilia-Romagna,390636,Italy,2020-02-23,-7.0,25.0,-3.0,0.0,0.0
745,Bologna,Emilia-Romagna,390636,Italy,2020-02-24,-7.0,33.0,-18.0,-13.0,6.0
746,Bologna,Emilia-Romagna,390636,Italy,2020-02-25,-11.0,1.0,-23.0,-15.0,7.0
747,Bologna,Emilia-Romagna,390636,Italy,2020-02-26,-18.0,-9.0,-31.0,-15.0,8.0
748,Bologna,Emilia-Romagna,390636,Italy,2020-02-27,-12.0,-6.0,-29.0,-15.0,7.0
749,Bologna,Emilia-Romagna,390636,Italy,2020-02-28,-11.0,-5.0,-28.0,-15.0,7.0
750,Bologna,Emilia-Romagna,390636,Italy,2020-02-29,-13.0,1.0,-23.0,-16.0,5.0
751,Bologna,Emilia-Romagna,390636,Italy,2020-03-01,-26.0,-5.0,-38.0,-8.0,6.0
752,Bologna,Emilia-Romagna,390636,Italy,2020-03-02,-14.0,-6.0,-31.0,-10.0,6.0
753,Bologna,Emilia-Romagna,390636,Italy,2020-03-03,-12.0,-6.0,-31.0,-13.0,7.0
754,Bologna,Emilia-Romagna,390636,Italy,2020-03-04,-13.0,-4.0,-30.0,-13.0,7.0
755,Bologna,Emilia-Romagna,390636,Italy,2020-03-05,-16.0,-5.0,-32.0,-14.0,8.0
756,Bologna,Emilia-Romagna,390636,Italy,2020-03-06,-17.0,-1.0,-34.0,-15.0,8.0
757,Bologna,Emilia-Romagna,390636,Italy,2020-03-07,-22.0,5.0,-31.0,-18.0,8.0
758,Bologna,Emilia-Romagna,390636,Italy,2020-03-08,-37.0,7.0,-33.0,-13.0,7.0
759,Bologna,Emilia-Romagna,390636,Italy,2020-03-09,-34.0,-4.0,-45.0,-20.0,12.0
760,Bologna,Emilia-Romagna,390636,Italy,2020-03-10,-44.0,-5.0,-50.0,-27.0,16.0
761,Bologna,Emilia-Romagna,390636,Italy,2020-03-11,-50.0,-11.0,-54.0,-32.0,18.0
762,Bologna,Emilia-Romagna,390636,Italy,2020-03-12,-68.0,-17.0,-63.0,-40.0,23.0
763,Bologna,Emilia-Romagna,390636,Italy,2020-03-13,-73.0,-18.0,-68.0,-46.0,27.0
764,Bologna,Emilia-Romagna,390636,Italy,2020-03-14,-84.0,-37.0,-76.0,-57.0,26.0
765,Bologna,Emilia-Romagna,390636,Italy,2020-03-15,-90.0,-56.0,-80.0,-53.0,22.0
766,Bologna,Emilia-Romagna,390636,Italy,2020-03-16,-73.0,-31.0,-70.0,-50.0,26.0
767,Bologna,Emilia-Romagna,390636,Italy,2020-03-17,-76.0,-36.0,-72.0,-55.0,29.0
768,Bologna,Emilia-Romagna,390636,Italy,2020-03-18,-77.0,-38.0,-73.0,-56.0,30.0
769,Bologna,Emilia-Romagna,390636,Italy,2020-03-19,-78.0,-39.0,-75.0,-57.0,31.0
770,Bologna,Emilia-Romagna,390636,Italy,2020-03-20,-79.0,-33.0,-76.0,-58.0,33.0
771,Bologna,Emilia-Romagna,390636,Italy,2020-03-21,-86.0,-46.0,-80.0,-62.0,28.0
772,Bologna,Emilia-Romagna,390636,Italy,2020-03-22,-96.0,-94.0,-88.0,-64.0,24.0
773,Bologna,Emilia-Romagna,390636,Italy,2020-03-23,-79.0,-39.0,-78.0,-64.0,32.0
774,Bologna,Emilia-Romagna,390636,Italy,2020-03-24,-80.0,-43.0,-77.0,-66.0,34.0
775,Bologna,Emilia-Romagna,390636,Italy,2020-03-25,-83.0,-46.0,-80.0,-68.0,35.0
776,Bologna,Emilia-Romagna,390636,Italy,2020-03-26,-85.0,-51.0,-82.0,-71.0,37.0
777,Bologna,Emilia-Romagna,390636,Italy,2020-03-27,-83.0,-40.0,-81.0,-70.0,38.0
778,Bologna,Emilia-Romagna,390636,Italy,2020-03-28,-88.0,-50.0,-82.0,-66.0,29.0
779,Bologna,Emilia-Romagna,390636,Italy,2020-03-29,-96.0,-94.0,-88.0,-65.0,24.0
780,Bologna,Emilia-Romagna,390636,Italy,2020-03-30,-81.0,-42.0,-78.0,-67.0,33.0
781,Bologna,Emilia-Romagna,390636,Italy,2020-03-31,-90.0,-37.0,-76.0,-69.0,35.0
782,Bologna,Emilia-Romagna,390636,Italy,2020-04-01,-90.0,-35.0,-76.0,-68.0,35.0
783,Bologna,Emilia-Romagna,390636,Italy,2020-04-02,-90.0,-35.0,-76.0,-68.0,35.0
784,Bologna,Emilia-Romagna,390636,Italy,2020-04-03,-85.0,-29.0,-78.0,-67.0,36.0
785,Bologna,Emilia-Romagna,390636,Italy,2020-04-04,-90.0,-42.0,-81.0,-64.0,28.0
786,Bologna,Emilia-Romagna,390636,Italy,2020-04-05,-96.0,-93.0,-87.0,-63.0,24.0
787,Bologna,Emilia-Romagna,390636,Italy,2020-04-06,-82.0,-32.0,-76.0,-63.0,31.0
788,Bologna,Emilia-Romagna,390636,Italy,2020-04-07,-81.0,-33.0,-75.0,-64.0,33.0
789,Bologna,Emilia-Romagna,390636,Italy,2020-04-08,-81.0,-31.0,-75.0,-64.0,33.0
790,Bologna,Emilia-Romagna,390636,Italy,2020-04-09,-81.0,-28.0,-75.0,-64.0,33.0
791,Bologna,Emilia-Romagna,390636,Italy,2020-04-10,-80.0,-20.0,-76.0,-65.0,35.0
792,Bologna,Emilia-Romagna,390636,Italy,2020-04-11,-87.0,-38.0,-79.0,-63.0,27.0
793,Bologna,Emilia-Romagna,390636,Italy,2020-04-12,-96.0,-95.0,-89.0,-66.0,24.0
794,Bologna,Emilia-Romagna,390636,Italy,2020-04-13,-96.0,-96.0,-90.0,-91.0,43.0
795,Bologna,Emilia-Romagna,390636,Italy,2020-04-14,-80.0,-33.0,-74.0,-61.0,31.0
796,Bologna,Emilia-Romagna,390636,Italy,2020-04-15,-80.0,-31.0,-73.0,-60.0,31.0
797,Bologna,Emilia-Romagna,390636,Italy,2020-04-16,-78.0,-33.0,-74.0,-59.0,32.0
798,Bologna,Emilia-Romagna,390636,Italy,2020-04-17,-78.0,-29.0,-75.0,-59.0,33.0
799,Bologna,Emilia-Romagna,390636,Italy,2020-04-18,-85.0,-43.0,-78.0,-58.0,27.0
800,Bologna,Emilia-Romagna,390636,Italy,2020-04-19,-94.0,-84.0,-86.0,-57.0,23.0
801,Bologna,Emilia-Romagna,390636,Italy,2020-04-20,-78.0,-46.0,-77.0,-57.0,29.0
802,Bologna,Emilia-Romagna,390636,Italy,2020-04-21,-78.0,-41.0,-74.0,-58.0,31.0
803,Bologna,Emilia-Romagna,390636,Italy,2020-04-22,-77.0,-39.0,-73.0,-56.0,30.0
804,Bologna,Emilia-Romagna,390636,Italy,2020-04-23,-77.0,-37.0,-72.0,-57.0,30.0
805,Bologna,Emilia-Romagna,390636,Italy,2020-04-24,-75.0,-23.0,-72.0,-57.0,31.0
806,Bologna,Emilia-Romagna,390636,Italy,2020-04-25,-95.0,-94.0,-85.0,-75.0,30.0
807,Bologna,Emilia-Romagna,390636,Italy,2020-04-26,-91.0,-57.0,-83.0,-51.0,22.0
808,Bologna,Emilia-Romagna,390636,Italy,2020-04-27,-71.0,-31.0,-69.0,-52.0,26.0
809,Bologna,Emilia-Romagna,390636,Italy,2020-04-28,-75.0,-36.0,-71.0,-54.0,27.0
810,Bologna,Emilia-Romagna,390636,Italy,2020-04-29,-74.0,-33.0,-70.0,-53.0,28.0
811,Bologna,Emilia-Romagna,390636,Italy,2020-04-30,-71.0,-21.0,-69.0,-53.0,27.0
812,Bologna,Emilia-Romagna,390636,Italy,2020-05-01,-94.0,-94.0,-87.0,-88.0,45.0
813,Bologna,Emilia-Romagna,390636,Italy,2020-05-02,-79.0,-32.0,-73.0,-53.0,25.0
814,Bologna,Emilia-Romagna,390636,Italy,2020-05-03,-90.0,-66.0,-81.0,-46.0,22.0
815,Bologna,Emilia-Romagna,390636,Italy,2020-05-04,-57.0,-25.0,-53.0,-40.0,18.0
816,Bologna,Emilia-Romagna,390636,Italy,2020-05-05,-60.0,-26.0,-54.0,-42.0,20.0
817,Bologna,Emilia-Romagna,390636,Italy,2020-05-06,-61.0,-26.0,-56.0,-42.0,21.0
818,Bologna,Emilia-Romagna,390636,Italy,2020-05-07,-59.0,-27.0,-54.0,-41.0,20.0
819,Bologna,Emilia-Romagna,390636,Italy,2020-05-08,-60.0,-20.0,-57.0,-41.0,21.0
820,Bologna,Emilia-Romagna,390636,Italy,2020-05-09,-63.0,-25.0,-53.0,-41.0,16.0
821,Bologna,Emilia-Romagna,390636,Italy,2020-05-10,-73.0,-53.0,-58.0,-28.0,13.0
822,Bologna,Emilia-Romagna,390636,Italy,2020-05-11,-56.0,-28.0,-57.0,-37.0,18.0
823,Bologna,Emilia-Romagna,390636,Italy,2020-05-12,-55.0,-23.0,-53.0,-38.0,19.0
824,Bologna,Emilia-Romagna,390636,Italy,2020-05-13,-57.0,-24.0,-54.0,-38.0,19.0
825,Bologna,Emilia-Romagna,390636,Italy,2020-05-14,-56.0,-24.0,-54.0,-38.0,18.0
826,Bologna,Emilia-Romagna,390636,Italy,2020-05-15,-56.0,-19.0,-55.0,-38.0,19.0
827,Bologna,Emilia-Romagna,390636,Italy,2020-05-16,-61.0,-23.0,-54.0,-36.0,16.0
828,Florence,Tuscany,378839,Italy,2020-02-15,5.0,0.0,13.0,1.0,-2.0
829,Florence,Tuscany,378839,Italy,2020-02-16,4.0,2.0,11.0,1.0,-2.0
830,Florence,Tuscany,378839,Italy,2020-02-17,1.0,3.0,3.0,1.0,0.0
831,Florence,Tuscany,378839,Italy,2020-02-18,2.0,1.0,2.0,1.0,0.0
832,Florence,Tuscany,378839,Italy,2020-02-19,0.0,0.0,0.0,1.0,0.0
833,Florence,Tuscany,378839,Italy,2020-02-20,2.0,0.0,3.0,0.0,-1.0
834,Florence,Tuscany,378839,Italy,2020-02-21,2.0,1.0,6.0,0.0,-1.0
835,Florence,Tuscany,378839,Italy,2020-02-22,4.0,3.0,15.0,1.0,-2.0
836,Florence,Tuscany,378839,Italy,2020-02-23,1.0,11.0,9.0,0.0,0.0
837,Florence,Tuscany,378839,Italy,2020-02-24,3.0,25.0,0.0,0.0,0.0
838,Florence,Tuscany,378839,Italy,2020-02-25,0.0,12.0,-6.0,-1.0,1.0
839,Florence,Tuscany,378839,Italy,2020-02-26,-11.0,-5.0,-15.0,-2.0,3.0
840,Florence,Tuscany,378839,Italy,2020-02-27,-10.0,-7.0,-13.0,-1.0,3.0
841,Florence,Tuscany,378839,Italy,2020-02-28,-2.0,-1.0,-8.0,0.0,1.0
842,Florence,Tuscany,378839,Italy,2020-02-29,-5.0,-2.0,-7.0,1.0,1.0
843,Florence,Tuscany,378839,Italy,2020-03-01,-22.0,-11.0,-30.0,-4.0,6.0
844,Florence,Tuscany,378839,Italy,2020-03-02,-11.0,-6.0,-14.0,0.0,3.0
845,Florence,Tuscany,378839,Italy,2020-03-03,-7.0,-3.0,-14.0,0.0,2.0
846,Florence,Tuscany,378839,Italy,2020-03-04,-4.0,1.0,-11.0,0.0,1.0
847,Florence,Tuscany,378839,Italy,2020-03-05,-14.0,-1.0,-26.0,-13.0,7.0
848,Florence,Tuscany,378839,Italy,2020-03-06,-13.0,1.0,-26.0,-14.0,7.0
849,Florence,Tuscany,378839,Italy,2020-03-07,-18.0,2.0,-23.0,-14.0,6.0
850,Florence,Tuscany,378839,Italy,2020-03-08,-23.0,-3.0,-21.0,-8.0,5.0
851,Florence,Tuscany,378839,Italy,2020-03-09,-28.0,-1.0,-38.0,-19.0,10.0
852,Florence,Tuscany,378839,Italy,2020-03-10,-42.0,-4.0,-45.0,-27.0,15.0
853,Florence,Tuscany,378839,Italy,2020-03-11,-51.0,-17.0,-52.0,-34.0,18.0
854,Florence,Tuscany,378839,Italy,2020-03-12,-70.0,-24.0,-64.0,-44.0,25.0
855,Florence,Tuscany,378839,Italy,2020-03-13,-74.0,-28.0,-66.0,-50.0,28.0
856,Florence,Tuscany,378839,Italy,2020-03-14,-84.0,-45.0,-72.0,-57.0,25.0
857,Florence,Tuscany,378839,Italy,2020-03-15,-90.0,-64.0,-78.0,-54.0,23.0
858,Florence,Tuscany,378839,Italy,2020-03-16,-73.0,-37.0,-69.0,-53.0,26.0
859,Florence,Tuscany,378839,Italy,2020-03-17,-76.0,-42.0,-71.0,-57.0,28.0
860,Florence,Tuscany,378839,Italy,2020-03-18,-77.0,-44.0,-72.0,-57.0,29.0
861,Florence,Tuscany,378839,Italy,2020-03-19,-78.0,-44.0,-74.0,-59.0,31.0
862,Florence,Tuscany,378839,Italy,2020-03-20,-79.0,-42.0,-74.0,-59.0,32.0
863,Florence,Tuscany,378839,Italy,2020-03-21,-86.0,-53.0,-78.0,-61.0,27.0
864,Florence,Tuscany,378839,Italy,2020-03-22,-94.0,-84.0,-85.0,-61.0,25.0
865,Florence,Tuscany,378839,Italy,2020-03-23,-78.0,-46.0,-77.0,-65.0,32.0
866,Florence,Tuscany,378839,Italy,2020-03-24,-80.0,-48.0,-77.0,-66.0,33.0
867,Florence,Tuscany,378839,Italy,2020-03-25,-82.0,-52.0,-79.0,-68.0,34.0
868,Florence,Tuscany,378839,Italy,2020-03-26,-84.0,-53.0,-81.0,-71.0,37.0
869,Florence,Tuscany,378839,Italy,2020-03-27,-82.0,-48.0,-80.0,-70.0,37.0
870,Florence,Tuscany,378839,Italy,2020-03-28,-87.0,-55.0,-79.0,-65.0,28.0
871,Florence,Tuscany,378839,Italy,2020-03-29,-94.0,-84.0,-85.0,-62.0,25.0
872,Florence,Tuscany,378839,Italy,2020-03-30,-79.0,-47.0,-77.0,-67.0,32.0
873,Florence,Tuscany,378839,Italy,2020-03-31,-90.0,-44.0,-76.0,-69.0,34.0
874,Florence,Tuscany,378839,Italy,2020-04-01,-90.0,-41.0,-74.0,-68.0,34.0
875,Florence,Tuscany,378839,Italy,2020-04-02,-89.0,-41.0,-74.0,-68.0,35.0
876,Florence,Tuscany,378839,Italy,2020-04-03,-84.0,-40.0,-76.0,-68.0,35.0
877,Florence,Tuscany,378839,Italy,2020-04-04,-89.0,-49.0,-77.0,-63.0,28.0
878,Florence,Tuscany,378839,Italy,2020-04-05,-95.0,-81.0,-84.0,-61.0,25.0
879,Florence,Tuscany,378839,Italy,2020-04-06,-81.0,-39.0,-74.0,-65.0,31.0
880,Florence,Tuscany,378839,Italy,2020-04-07,-81.0,-40.0,-74.0,-66.0,32.0
881,Florence,Tuscany,378839,Italy,2020-04-08,-81.0,-39.0,-74.0,-65.0,32.0
882,Florence,Tuscany,378839,Italy,2020-04-09,-80.0,-33.0,-73.0,-66.0,33.0
883,Florence,Tuscany,378839,Italy,2020-04-10,-80.0,-29.0,-73.0,-66.0,34.0
884,Florence,Tuscany,378839,Italy,2020-04-11,-85.0,-44.0,-75.0,-62.0,27.0
885,Florence,Tuscany,378839,Italy,2020-04-12,-96.0,-95.0,-87.0,-66.0,26.0
886,Florence,Tuscany,378839,Italy,2020-04-13,-96.0,-95.0,-89.0,-91.0,41.0
887,Florence,Tuscany,378839,Italy,2020-04-14,-79.0,-39.0,-73.0,-64.0,31.0
888,Florence,Tuscany,378839,Italy,2020-04-15,-79.0,-39.0,-72.0,-63.0,32.0
889,Florence,Tuscany,378839,Italy,2020-04-16,-78.0,-39.0,-72.0,-63.0,32.0
890,Florence,Tuscany,378839,Italy,2020-04-17,-78.0,-37.0,-72.0,-62.0,33.0
891,Florence,Tuscany,378839,Italy,2020-04-18,-84.0,-50.0,-74.0,-57.0,26.0
892,Florence,Tuscany,378839,Italy,2020-04-19,-93.0,-81.0,-83.0,-56.0,24.0
893,Florence,Tuscany,378839,Italy,2020-04-20,-78.0,-45.0,-76.0,-61.0,30.0
894,Florence,Tuscany,378839,Italy,2020-04-21,-79.0,-42.0,-74.0,-61.0,31.0
895,Florence,Tuscany,378839,Italy,2020-04-22,-78.0,-41.0,-73.0,-60.0,31.0
896,Florence,Tuscany,378839,Italy,2020-04-23,-77.0,-37.0,-70.0,-59.0,31.0
897,Florence,Tuscany,378839,Italy,2020-04-24,-74.0,-27.0,-69.0,-59.0,30.0
898,Florence,Tuscany,378839,Italy,2020-04-25,-94.0,-94.0,-81.0,-74.0,30.0
899,Florence,Tuscany,378839,Italy,2020-04-26,-90.0,-61.0,-78.0,-48.0,22.0
900,Florence,Tuscany,378839,Italy,2020-04-27,-70.0,-31.0,-68.0,-55.0,27.0
901,Florence,Tuscany,378839,Italy,2020-04-28,-76.0,-39.0,-71.0,-58.0,28.0
902,Florence,Tuscany,378839,Italy,2020-04-29,-74.0,-35.0,-69.0,-56.0,29.0
903,Florence,Tuscany,378839,Italy,2020-04-30,-70.0,-25.0,-67.0,-55.0,28.0
904,Florence,Tuscany,378839,Italy,2020-05-01,-91.0,-91.0,-80.0,-87.0,41.0
905,Florence,Tuscany,378839,Italy,2020-05-02,-75.0,-36.0,-63.0,-51.0,23.0
906,Florence,Tuscany,378839,Italy,2020-05-03,-83.0,-62.0,-65.0,-41.0,20.0
907,Florence,Tuscany,378839,Italy,2020-05-04,-57.0,-25.0,-52.0,-43.0,18.0
908,Florence,Tuscany,378839,Italy,2020-05-05,-60.0,-27.0,-53.0,-44.0,20.0
909,Florence,Tuscany,378839,Italy,2020-05-06,-61.0,-28.0,-53.0,-43.0,20.0
910,Florence,Tuscany,378839,Italy,2020-05-07,-60.0,-27.0,-53.0,-43.0,21.0
911,Florence,Tuscany,378839,Italy,2020-05-08,-60.0,-27.0,-53.0,-43.0,21.0
912,Florence,Tuscany,378839,Italy,2020-05-09,-65.0,-32.0,-47.0,-40.0,16.0
913,Florence,Tuscany,378839,Italy,2020-05-10,-72.0,-53.0,-53.0,-28.0,14.0
914,Florence,Tuscany,378839,Italy,2020-05-11,-57.0,-29.0,-57.0,-40.0,19.0
915,Florence,Tuscany,378839,Italy,2020-05-12,-57.0,-27.0,-53.0,-40.0,20.0
916,Florence,Tuscany,378839,Italy,2020-05-13,-58.0,-28.0,-52.0,-39.0,19.0
917,Florence,Tuscany,378839,Italy,2020-05-14,-57.0,-26.0,-51.0,-39.0,18.0
918,Florence,Tuscany,378839,Italy,2020-05-15,-59.0,-24.0,-54.0,-40.0,20.0
919,Florence,Tuscany,378839,Italy,2020-05-16,-63.0,-29.0,-49.0,-35.0,16.0
920,Bari,Apulia,320862,Italy,2020-02-15,-1.0,1.0,2.0,-1.0,0.0
921,Bari,Apulia,320862,Italy,2020-02-16,3.0,0.0,12.0,-1.0,-1.0
922,Bari,Apulia,320862,Italy,2020-02-17,-1.0,0.0,4.0,1.0,-1.0
923,Bari,Apulia,320862,Italy,2020-02-18,0.0,-1.0,5.0,1.0,0.0
924,Bari,Apulia,320862,Italy,2020-02-19,-3.0,-2.0,3.0,1.0,0.0
925,Bari,Apulia,320862,Italy,2020-02-20,-3.0,-1.0,2.0,-1.0,1.0
926,Bari,Apulia,320862,Italy,2020-02-21,-1.0,1.0,5.0,0.0,0.0
927,Bari,Apulia,320862,Italy,2020-02-22,-6.0,2.0,4.0,-2.0,1.0
928,Bari,Apulia,320862,Italy,2020-02-23,1.0,7.0,26.0,0.0,-1.0
929,Bari,Apulia,320862,Italy,2020-02-24,2.0,14.0,-1.0,-15.0,2.0
930,Bari,Apulia,320862,Italy,2020-02-25,2.0,4.0,-2.0,-15.0,2.0
931,Bari,Apulia,320862,Italy,2020-02-26,-7.0,0.0,-10.0,-5.0,2.0
932,Bari,Apulia,320862,Italy,2020-02-27,-8.0,2.0,-13.0,-4.0,3.0
